stock,timestamp,open,high,low,close,volume
MSFT,2025-07-24 12:02:00,511.2500,511.3500,510.9600,511.3100,38042
MSFT,2025-07-24 12:01:00,511.7050,511.7050,511.2101,511.2101,45357
MSFT,2025-07-24 12:00:00,511.8700,511.9800,511.6950,511.6950,24962
MSFT,2025-07-24 11:59:00,512.0500,512.0700,511.8200,511.8700,37107
MSFT,2025-07-24 11:58:00,512.0384,512.0800,512.0000,512.0400,22120
MSFT,2025-07-24 11:57:00,512.2100,512.2900,511.9801,512.0400,48401
MSFT,2025-07-24 11:56:00,512.2500,512.2800,512.1600,512.2300,14039
MSFT,2025-07-24 11:55:00,512.3898,512.4000,512.2500,512.2700,24785
MSFT,2025-07-24 11:54:00,512.2900,512.4100,512.2600,512.3493,18228
MSFT,2025-07-24 11:53:00,512.3000,512.3900,512.2000,512.3500,27202
MSFT,2025-07-24 11:52:00,512.1400,512.3300,512.1300,512.2850,19536
MSFT,2025-07-24 11:51:00,512.1700,512.2682,512.0700,512.1436,17065
MSFT,2025-07-24 11:50:00,512.0000,512.3300,512.0000,512.2300,33705
MSFT,2025-07-24 11:49:00,511.9400,512.1800,511.9300,512.0500,68198
MSFT,2025-07-24 11:48:00,511.5000,511.9000,511.4801,511.8603,19205
MSFT,2025-07-24 11:47:00,511.5101,511.6350,511.4400,511.4527,21863
MSFT,2025-07-24 11:46:00,511.7500,511.7699,511.5400,511.5500,49148
MSFT,2025-07-24 11:45:00,511.8800,511.9900,511.6408,511.7500,40500
MSFT,2025-07-24 11:44:00,511.8878,511.9100,511.7900,511.8900,20578
MSFT,2025-07-24 11:43:00,511.7000,511.9100,511.6600,511.9100,28975
MSFT,2025-07-24 11:42:00,511.6300,511.7100,511.5400,511.6900,20476
MSFT,2025-07-24 11:41:00,511.5400,511.7900,511.5400,511.6500,49585
MSFT,2025-07-24 11:40:00,511.5500,511.5900,511.4900,511.5750,13198
MSFT,2025-07-24 11:39:00,511.3300,511.5200,511.3256,511.4800,22130
MSFT,2025-07-24 11:38:00,511.3450,511.3450,511.1800,511.2800,28773
MSFT,2025-07-24 11:37:00,511.3600,511.3600,511.2600,511.3500,18594
MSFT,2025-07-24 11:36:00,511.1250,511.3900,511.0900,511.3550,43930
MSFT,2025-07-24 11:35:00,511.2000,511.2100,511.0300,511.1500,24319
MSFT,2025-07-24 11:34:00,511.1200,511.3200,511.0800,511.1900,37265
MSFT,2025-07-24 11:33:00,510.9494,511.1500,510.8900,511.0700,49997
MSFT,2025-07-24 11:32:00,510.6800,510.9350,510.6500,510.8800,35096
MSFT,2025-07-24 11:31:00,510.6885,510.7450,510.5800,510.6814,27105
MSFT,2025-07-24 11:30:00,510.6100,510.7563,510.5601,510.6600,28387
MSFT,2025-07-24 11:29:00,510.5600,510.5956,510.5000,510.5500,13779
MSFT,2025-07-24 11:28:00,510.6444,510.6889,510.5300,510.5600,48455
MSFT,2025-07-24 11:27:00,510.6800,510.6800,510.4609,510.6100,18459
MSFT,2025-07-24 11:26:00,510.7703,510.7703,510.5900,510.6550,23003
MSFT,2025-07-24 11:25:00,510.7200,510.8300,510.5900,510.7300,17658
MSFT,2025-07-24 11:24:00,510.7100,510.8000,510.6000,510.7560,15499
MSFT,2025-07-24 11:23:00,510.3200,510.7200,510.3200,510.7100,28431
MSFT,2025-07-24 11:22:00,510.2200,510.3750,510.1800,510.2800,17059
MSFT,2025-07-24 11:21:00,510.2850,510.3300,510.1800,510.2350,14131
MSFT,2025-07-24 11:20:00,510.5300,510.5500,510.1600,510.2750,14404
MSFT,2025-07-24 11:19:00,510.4450,510.6100,510.4200,510.5000,17442
MSFT,2025-07-24 11:18:00,510.4700,510.6299,510.4200,510.4400,21056
MSFT,2025-07-24 11:17:00,510.4470,510.5400,510.3807,510.4550,34583
MSFT,2025-07-24 11:16:00,510.6200,510.6300,510.4301,510.4301,21960
MSFT,2025-07-24 11:15:00,510.4750,510.6800,510.4400,510.5300,37388
MSFT,2025-07-24 11:14:00,510.4350,510.6500,510.3850,510.5000,43267
MSFT,2025-07-24 11:13:00,510.1800,510.4700,510.1200,510.4700,24532
MSFT,2025-07-24 11:12:00,510.0350,510.2050,509.9600,510.1600,19893
MSFT,2025-07-24 11:11:00,510.1000,510.2634,510.0007,510.0350,20121
MSFT,2025-07-24 11:10:00,509.8800,510.1790,509.8800,510.1100,16898
MSFT,2025-07-24 11:09:00,510.0950,510.1300,509.8330,509.8600,19186
MSFT,2025-07-24 11:08:00,510.2250,510.2900,509.9550,510.1000,26572
MSFT,2025-07-24 11:07:00,510.2300,510.2700,510.1600,510.1900,26132
MSFT,2025-07-24 11:06:00,510.1400,510.2393,510.1400,510.2050,25645
MSFT,2025-07-24 11:05:00,510.2400,510.3300,510.0801,510.1500,56839
MSFT,2025-07-24 11:04:00,510.3200,510.3200,510.0320,510.2400,33564
MSFT,2025-07-24 11:03:00,510.4680,510.4680,510.2250,510.3200,29583
MSFT,2025-07-24 11:02:00,510.3600,510.5800,510.3600,510.4100,35574
MSFT,2025-07-24 11:01:00,510.2450,510.3999,510.1400,510.3100,24250
MSFT,2025-07-24 11:00:00,510.1500,510.2700,510.0350,510.2400,25129
MSFT,2025-07-24 10:59:00,510.3200,510.3400,510.0600,510.1463,17117
MSFT,2025-07-24 10:58:00,510.3000,510.4100,510.2200,510.3100,18026
MSFT,2025-07-24 10:57:00,509.9000,510.2600,509.9000,510.2600,53367
MSFT,2025-07-24 10:56:00,509.6200,509.9000,509.5501,509.9000,42621
MSFT,2025-07-24 10:55:00,509.8150,509.8900,509.5601,509.6200,24060
MSFT,2025-07-24 10:54:00,509.8000,509.9100,509.6791,509.8350,24916
MSFT,2025-07-24 10:53:00,509.8050,509.8200,509.6252,509.7025,14177
MSFT,2025-07-24 10:52:00,509.8200,509.9100,509.7600,509.8100,13975
MSFT,2025-07-24 10:51:00,509.8100,509.9100,509.6300,509.8000,19830
MSFT,2025-07-24 10:50:00,509.6900,509.9000,509.6200,509.8400,23140
MSFT,2025-07-24 10:49:00,509.5769,509.7500,509.5200,509.7000,21553
MSFT,2025-07-24 10:48:00,509.4750,509.7400,509.4200,509.6250,30870
MSFT,2025-07-24 10:47:00,509.1800,509.6700,509.1800,509.4600,39278
MSFT,2025-07-24 10:46:00,509.0800,509.2499,509.0800,509.2100,24416
MSFT,2025-07-24 10:45:00,509.0100,509.2950,508.9800,509.1000,21854
MSFT,2025-07-24 10:44:00,509.1650,509.1987,509.0100,509.0350,13178
MSFT,2025-07-24 10:43:00,509.2400,509.3700,509.1500,509.1500,23106
MSFT,2025-07-24 10:42:00,509.5000,509.5000,509.2268,509.2700,17908
MSFT,2025-07-24 10:41:00,509.3650,509.6000,509.3650,509.5500,18027
MSFT,2025-07-24 10:40:00,509.2700,509.5700,509.1300,509.3400,27355
MSFT,2025-07-24 10:39:00,509.4880,509.4900,509.1600,509.3155,20742
MSFT,2025-07-24 10:38:00,509.3900,509.5409,509.2700,509.5100,16208
MSFT,2025-07-24 10:37:00,508.7200,509.5500,508.7200,509.3000,66900
MSFT,2025-07-24 10:36:00,508.5400,508.6600,508.3500,508.5900,30609
MSFT,2025-07-24 10:35:00,508.5101,508.6100,508.4300,508.5400,24314
MSFT,2025-07-24 10:34:00,508.7800,508.8050,508.5100,508.5100,12080
MSFT,2025-07-24 10:33:00,508.6900,508.8000,508.5500,508.7800,25215
MSFT,2025-07-24 10:32:00,508.9600,508.9800,508.6900,508.6950,14247
MSFT,2025-07-24 10:31:00,508.9000,509.0499,508.7800,509.0050,17639
MSFT,2025-07-24 10:30:00,508.8700,508.9800,508.7200,508.9350,16957
MSFT,2025-07-24 10:29:00,508.7900,508.8550,508.6500,508.8500,15006
MSFT,2025-07-24 10:28:00,508.6800,508.9400,508.6700,508.7900,31194
MSFT,2025-07-24 10:27:00,508.7700,508.8150,508.5600,508.6600,17616
MSFT,2025-07-24 10:26:00,508.6650,508.8300,508.6234,508.7900,22446
MSFT,2025-07-24 10:25:00,508.4400,508.7999,508.4000,508.7000,28090
MSFT,2025-07-24 10:24:00,508.4625,508.5350,508.3100,508.4900,26587
MSFT,2025-07-24 10:23:00,508.4050,508.7299,508.4050,508.4400,39946
MSFT,2025-07-24 10:22:00,508.1900,508.4500,508.1300,508.3900,13877
MSFT,2025-07-24 10:21:00,508.2500,508.2500,507.9900,508.2000,21979
MSFT,2025-07-24 10:20:00,508.2600,508.5300,508.0800,508.3295,44045
MSFT,2025-07-24 10:19:00,508.4100,508.4800,508.1800,508.1900,21821
MSFT,2025-07-24 10:18:00,508.0370,508.4299,508.0370,508.4299,26017
MSFT,2025-07-24 10:17:00,508.1450,508.3000,507.9700,508.0450,35990
MSFT,2025-07-24 10:16:00,508.3000,508.3650,508.1100,508.1400,23853
MSFT,2025-07-24 10:15:00,508.2600,508.4900,508.2600,508.3400,19967
MSFT,2025-07-24 10:14:00,508.1200,508.4700,508.0600,508.2650,37490
MSFT,2025-07-24 10:13:00,507.8700,508.1250,507.7250,508.0950,34525
MSFT,2025-07-24 10:12:00,508.3600,508.3600,507.6750,507.9450,32463
MSFT,2025-07-24 10:11:00,508.3194,508.4600,508.1901,508.3600,28412
MSFT,2025-07-24 10:10:00,508.3300,508.4100,508.1700,508.3150,28067
MSFT,2025-07-24 10:09:00,508.5900,508.6500,508.3000,508.3000,15635
MSFT,2025-07-24 10:08:00,508.7900,508.7900,508.3150,508.5500,25436
MSFT,2025-07-24 10:07:00,508.6900,508.9500,508.6300,508.7800,23150
MSFT,2025-07-24 10:06:00,508.6400,508.8300,508.5115,508.7800,25386
MSFT,2025-07-24 10:05:00,508.5000,508.8243,508.4103,508.6400,35882
MSFT,2025-07-24 10:04:00,508.4200,508.6600,508.4000,508.4900,26403
MSFT,2025-07-24 10:03:00,508.5200,508.6999,508.3700,508.3700,24943
MSFT,2025-07-24 10:02:00,508.5000,508.7000,507.9100,508.4580,54590
MSFT,2025-07-24 10:01:00,509.0900,509.3200,508.5500,508.5908,57589
MSFT,2025-07-24 10:00:00,509.3200,509.4800,509.0100,509.0900,52107
MSFT,2025-07-24 09:59:00,509.1800,509.3800,509.0801,509.3100,70490
MSFT,2025-07-24 09:58:00,508.7100,509.2700,508.5500,509.2700,91944
MSFT,2025-07-24 09:57:00,508.2000,508.6650,508.1900,508.6650,36126
MSFT,2025-07-24 09:56:00,508.2450,508.4100,508.0101,508.1900,35846
MSFT,2025-07-24 09:55:00,508.3100,508.4900,508.1800,508.2600,67717
MSFT,2025-07-24 09:54:00,508.2722,508.6100,508.1324,508.2700,32913
MSFT,2025-07-24 09:53:00,508.1500,508.4550,508.1400,508.2750,26948
MSFT,2025-07-24 09:52:00,508.6750,508.7500,508.1800,508.2200,40848
MSFT,2025-07-24 09:51:00,508.2800,508.6700,508.1800,508.6700,31866
MSFT,2025-07-24 09:50:00,508.5500,508.6800,508.1500,508.3550,40348
MSFT,2025-07-24 09:49:00,508.8650,509.0000,508.5400,508.5500,34283
MSFT,2025-07-24 09:48:00,508.6100,509.0200,508.5700,508.8900,49372
MSFT,2025-07-24 09:47:00,508.3900,508.6300,508.1000,508.6100,26356
MSFT,2025-07-24 09:46:00,508.1500,508.3900,508.0820,508.3900,29045
MSFT,2025-07-24 09:45:00,507.6000,508.1500,507.3800,508.1479,45706
MSFT,2025-07-24 09:44:00,507.6500,507.8710,507.4700,507.5600,29203
MSFT,2025-07-24 09:43:00,507.4477,507.7300,507.4450,507.6600,28461
MSFT,2025-07-24 09:42:00,507.5510,507.7199,507.4600,507.5150,30311
MSFT,2025-07-24 09:41:00,507.6700,507.9200,507.4301,507.6000,39767
MSFT,2025-07-24 09:40:00,507.5200,507.7200,507.3000,507.6641,42400
MSFT,2025-07-24 09:39:00,507.8900,508.0200,507.4001,507.5100,59002
MSFT,2025-07-24 09:38:00,509.0400,509.0538,507.8000,507.8300,41024
MSFT,2025-07-24 09:37:00,509.1400,509.3300,508.9200,508.9700,44245
MSFT,2025-07-24 09:36:00,508.9850,509.5200,508.9076,509.2100,49450
MSFT,2025-07-24 09:35:00,508.6700,509.2900,508.5100,509.0050,120481
MSFT,2025-07-24 09:34:00,507.8800,508.9700,507.8348,508.6700,164133
MSFT,2025-07-24 09:33:00,507.5200,508.1639,507.3750,508.0000,84687
MSFT,2025-07-24 09:32:00,509.4300,509.7400,507.6000,507.6302,155034
MSFT,2025-07-24 09:31:00,509.3600,510.0200,508.9350,509.3500,147581
MSFT,2025-07-24 09:30:00,508.7700,510.5300,507.5800,509.4311,498692
MSFT,2025-07-24 09:29:00,508.7400,509.2300,508.4600,508.8000,9196
MSFT,2025-07-24 09:28:00,508.9700,509.5000,507.8600,509.0788,19306
MSFT,2025-07-24 09:27:00,506.6250,508.5800,506.2800,508.1400,9486
MSFT,2025-07-24 09:26:00,506.6100,507.0000,506.2300,507.0000,1132
MSFT,2025-07-24 09:25:00,505.6800,507.0000,505.6600,506.6100,8799
MSFT,2025-07-24 09:24:00,505.6600,505.6900,505.5000,505.6000,658
MSFT,2025-07-24 09:23:00,505.3501,505.6200,505.3501,505.5200,235
MSFT,2025-07-24 09:22:00,505.3200,505.4300,505.2300,505.3575,263
MSFT,2025-07-24 09:21:00,505.3650,505.5805,505.2100,505.3050,131
MSFT,2025-07-24 09:20:00,505.3650,505.5200,505.2100,505.3500,163
MSFT,2025-07-24 09:19:00,505.2000,505.5200,505.2000,505.5200,273
MSFT,2025-07-24 09:18:00,505.4400,505.5900,505.2000,505.5900,188
MSFT,2025-07-24 09:17:00,505.2300,505.5435,505.2200,505.4400,347
MSFT,2025-07-24 09:16:00,505.5900,505.5900,505.2300,505.2500,270
MSFT,2025-07-24 09:15:00,505.4700,505.5900,505.2800,505.3300,116
MSFT,2025-07-24 09:14:00,505.3900,505.5200,505.3900,505.4300,271
MSFT,2025-07-24 09:13:00,505.6100,505.6100,505.3500,505.4000,713
MSFT,2025-07-24 09:12:00,505.4200,505.6800,505.2200,505.4900,247
MSFT,2025-07-24 09:11:00,505.5400,505.6300,505.2500,505.3000,778
MSFT,2025-07-24 09:10:00,505.4200,505.6000,505.3000,505.4500,205
MSFT,2025-07-24 09:09:00,505.4000,505.6000,505.2000,505.3000,333
MSFT,2025-07-24 09:08:00,505.4200,505.5000,505.2800,505.4000,99
MSFT,2025-07-24 09:07:00,505.4000,505.4600,505.2000,505.3800,295
MSFT,2025-07-24 09:06:00,505.3300,505.6000,505.3300,505.4000,29
MSFT,2025-07-24 09:05:00,505.4100,505.6000,505.3100,505.4250,176
MSFT,2025-07-24 09:04:00,505.5300,505.7300,505.4100,505.6000,255
MSFT,2025-07-24 09:03:00,505.5100,505.6600,505.3000,505.4750,180
MSFT,2025-07-24 09:02:00,505.4800,505.6600,505.3135,505.4800,223
MSFT,2025-07-24 09:01:00,505.6600,505.7000,505.4800,505.5300,516
MSFT,2025-07-24 09:00:00,505.6900,505.9000,505.4800,505.5000,487
MSFT,2025-07-24 08:59:00,505.6900,505.7000,505.4900,505.6900,39
MSFT,2025-07-24 08:58:00,505.4700,505.9000,505.0500,505.7400,215
MSFT,2025-07-24 08:57:00,505.3100,505.8500,505.0000,505.7200,1900
MSFT,2025-07-24 08:56:00,505.2700,505.3092,505.0000,505.3092,283
MSFT,2025-07-24 08:55:00,505.1600,505.3000,479.7700,505.1200,141
MSFT,2025-07-24 08:54:00,505.2900,505.2925,505.0200,505.2900,483
MSFT,2025-07-24 08:53:00,505.3022,505.3100,505.1200,505.1550,39
MSFT,2025-07-24 08:52:00,505.3100,505.3100,505.1550,505.2000,122
MSFT,2025-07-24 08:51:00,505.1850,505.3800,505.1850,505.3100,173
MSFT,2025-07-24 08:50:00,505.1500,505.2900,505.0000,505.2700,787
MSFT,2025-07-24 08:49:00,505.1000,505.3000,505.0200,505.1500,127
MSFT,2025-07-24 08:48:00,505.1800,505.3700,505.0000,505.1600,1826
MSFT,2025-07-24 08:47:00,505.1000,505.3900,505.0000,505.0000,142
MSFT,2025-07-24 08:46:00,505.2000,505.3900,505.0000,505.1000,221
MSFT,2025-07-24 08:45:00,505.4200,505.4200,505.0000,505.2500,139
MSFT,2025-07-24 08:44:00,505.2600,505.5050,505.0000,505.3900,2382
MSFT,2025-07-24 08:43:00,505.4100,505.6200,505.2200,505.4200,271
MSFT,2025-07-24 08:42:00,505.4500,505.6400,505.2100,505.6200,1037
MSFT,2025-07-24 08:41:00,505.2600,505.5000,505.2600,505.4100,436
MSFT,2025-07-24 08:40:00,505.3900,505.4500,505.2000,505.3600,1340
MSFT,2025-07-24 08:39:00,505.4400,505.4400,505.2100,505.3300,80
MSFT,2025-07-24 08:38:00,505.6400,505.6400,505.2200,505.4400,267
MSFT,2025-07-24 08:37:00,505.4450,505.6500,505.2200,505.4300,18
MSFT,2025-07-24 08:36:00,505.4450,505.6700,505.2200,505.6700,17
MSFT,2025-07-24 08:35:00,505.3800,505.6700,505.2261,505.4200,116
MSFT,2025-07-24 08:34:00,505.7550,505.8500,505.2200,505.5800,424
MSFT,2025-07-24 08:33:00,505.7550,505.9700,505.5501,505.9217,1447
MSFT,2025-07-24 08:32:00,505.7150,505.9200,505.5000,505.7550,97
MSFT,2025-07-24 08:31:00,505.8050,505.9788,505.5000,505.5100,1064
MSFT,2025-07-24 08:30:00,505.8150,506.0900,505.6100,505.8600,71
MSFT,2025-07-24 08:29:00,505.8700,505.8700,505.4200,505.4200,504
MSFT,2025-07-24 08:28:00,505.5800,506.2300,505.2200,506.2300,35
MSFT,2025-07-24 08:27:00,505.4000,505.8700,505.2200,505.5000,422
MSFT,2025-07-24 08:26:00,505.3700,505.8700,505.2900,505.2900,313
MSFT,2025-07-24 08:25:00,505.3500,505.5000,505.2100,505.5000,129
MSFT,2025-07-24 08:24:00,505.6050,505.6050,505.3000,505.3000,98
MSFT,2025-07-24 08:23:00,505.6200,506.0000,505.2100,505.2100,745
MSFT,2025-07-24 08:22:00,505.9399,505.9400,505.5200,505.5200,224
MSFT,2025-07-24 08:21:00,505.8200,505.9900,505.2100,505.5850,811
MSFT,2025-07-24 08:20:00,505.8700,506.0300,505.5050,505.8000,699
MSFT,2025-07-24 08:19:00,506.0300,506.2500,505.6600,505.9900,149
MSFT,2025-07-24 08:18:00,505.9200,506.0400,505.3000,505.7300,58
MSFT,2025-07-24 08:17:00,506.1300,506.2500,505.2100,505.6500,1008
MSFT,2025-07-24 08:16:00,506.0100,506.2500,506.0100,506.0300,157
MSFT,2025-07-24 08:15:00,506.2200,506.2200,506.0100,506.0700,67
MSFT,2025-07-24 08:14:00,506.1300,506.2400,506.0100,506.2214,400
MSFT,2025-07-24 08:13:00,506.1250,506.1850,506.0100,506.1250,15
MSFT,2025-07-24 08:12:00,506.2500,506.2500,506.0100,506.1600,147
MSFT,2025-07-24 08:11:00,506.1800,506.2500,506.1000,506.1000,135
MSFT,2025-07-24 08:10:00,506.2050,506.2488,506.1200,506.1500,232
MSFT,2025-07-24 08:09:00,506.4500,506.4500,506.1100,506.2300,164
MSFT,2025-07-24 08:08:00,506.1550,506.2488,506.0700,506.1900,304
MSFT,2025-07-24 08:07:00,506.2500,506.4900,506.0700,506.1600,32
MSFT,2025-07-24 08:06:00,506.2700,506.2700,506.0500,506.1800,29
MSFT,2025-07-24 08:05:00,506.1500,506.4900,506.0500,506.1100,133
MSFT,2025-07-24 08:04:00,506.2750,506.5000,506.1300,506.5000,172
MSFT,2025-07-24 08:03:00,506.2400,506.5000,506.0750,506.2750,203
MSFT,2025-07-24 08:02:00,506.2750,506.4300,505.8700,506.2400,90
MSFT,2025-07-24 08:01:00,505.8750,506.3100,505.2200,506.2000,411
MSFT,2025-07-24 08:00:00,506.4988,506.9200,505.0000,506.2500,13631
MSFT,2025-07-24 07:59:00,506.1200,506.1200,506.1200,506.1200,10
MSFT,2025-07-24 07:58:00,506.1000,506.1500,506.1000,506.1500,60
MSFT,2025-07-24 07:57:00,506.2000,506.2000,506.2000,506.2000,16
MSFT,2025-07-24 07:56:00,506.0700,506.2000,506.0700,506.2000,109
MSFT,2025-07-24 07:55:00,506.1300,506.1300,506.1300,506.1300,12
MSFT,2025-07-24 07:54:00,506.0500,506.1600,506.0500,506.1600,11
MSFT,2025-07-24 07:53:00,506.1400,506.1400,506.0400,506.0400,223
MSFT,2025-07-24 07:52:00,506.2000,506.2000,506.2000,506.2000,1
MSFT,2025-07-24 07:51:00,506.2200,506.2600,506.2000,506.2000,43
MSFT,2025-07-24 07:50:00,506.1700,506.2200,506.1700,506.2200,13
MSFT,2025-07-24 07:48:00,505.8700,506.0700,505.8700,506.0700,1431
MSFT,2025-07-24 07:47:00,505.8900,505.8900,505.8800,505.8800,22
MSFT,2025-07-24 07:46:00,505.9300,505.9300,505.8900,505.8900,172
MSFT,2025-07-24 07:45:00,505.9300,505.9300,505.9300,505.9300,1
MSFT,2025-07-24 07:44:00,505.8900,505.9200,505.8900,505.9200,18
MSFT,2025-07-24 07:43:00,505.9300,505.9900,505.7800,505.7800,342
MSFT,2025-07-24 07:42:00,505.8500,505.9500,505.8500,505.9000,135
MSFT,2025-07-24 07:41:00,505.7500,505.9500,505.7300,505.8500,366
MSFT,2025-07-24 07:40:00,505.5000,505.5500,505.5000,505.5500,22
MSFT,2025-07-24 07:39:00,505.8000,505.8000,505.4500,505.5000,393
MSFT,2025-07-24 07:38:00,505.7500,505.7900,505.7100,505.7900,97
MSFT,2025-07-24 07:37:00,505.8700,505.8700,505.7500,505.7500,63
MSFT,2025-07-24 07:36:00,505.8500,505.8800,505.8500,505.8800,15
MSFT,2025-07-24 07:35:00,505.8200,505.8200,505.8200,505.8200,1
MSFT,2025-07-24 07:34:00,505.8200,505.8200,505.8200,505.8200,1
MSFT,2025-07-24 07:33:00,505.7500,505.7500,505.7500,505.7500,6
MSFT,2025-07-24 07:32:00,505.7700,505.7700,505.7500,505.7500,12
MSFT,2025-07-24 07:30:00,505.9300,505.9500,505.7200,505.7500,305
MSFT,2025-07-24 07:29:00,505.9400,505.9400,505.9400,505.9400,1
MSFT,2025-07-24 07:28:00,505.9100,505.9800,505.7700,505.7700,108
MSFT,2025-07-24 07:27:00,505.8500,505.9600,505.7600,505.8000,403
MSFT,2025-07-24 07:26:00,505.6800,505.7600,505.6800,505.7100,298
MSFT,2025-07-24 07:25:00,505.6600,505.6600,505.6600,505.6600,12
MSFT,2025-07-24 07:24:00,505.6800,505.6800,505.5500,505.5500,29
MSFT,2025-07-24 07:23:00,505.5500,505.6900,505.5000,505.6500,711
MSFT,2025-07-24 07:22:00,505.4700,505.5500,505.4600,505.4800,37
MSFT,2025-07-24 07:21:00,505.5500,505.5500,505.4200,505.4800,152
MSFT,2025-07-24 07:20:00,505.4800,505.5500,505.4300,505.5500,52
MSFT,2025-07-24 07:19:00,505.4000,505.5500,505.4000,505.5500,25
MSFT,2025-07-24 07:18:00,505.3000,505.5000,505.2900,505.5000,140
MSFT,2025-07-24 07:17:00,505.5600,505.5800,505.5000,505.5000,15
MSFT,2025-07-24 07:16:00,505.5800,505.5800,505.5800,505.5800,1
MSFT,2025-07-24 07:15:00,505.4200,505.5600,505.4200,505.5600,110
MSFT,2025-07-24 07:14:00,505.2700,505.2700,505.2400,505.2400,121
MSFT,2025-07-24 07:13:00,505.3500,505.3500,505.2700,505.2700,96
MSFT,2025-07-24 07:12:00,505.5700,505.5900,505.3500,505.3500,17
MSFT,2025-07-24 07:11:00,505.4300,505.5900,505.4300,505.4400,188
MSFT,2025-07-24 07:10:00,505.4400,505.4500,505.4400,505.4400,139
MSFT,2025-07-24 07:09:00,505.5800,505.5800,505.4400,505.4700,174
MSFT,2025-07-24 07:08:00,505.2600,505.4000,505.2500,505.4000,939
MSFT,2025-07-24 07:07:00,505.3900,505.3900,505.2600,505.2700,8
MSFT,2025-07-24 07:06:00,505.2800,505.4000,505.2800,505.3800,24
MSFT,2025-07-24 07:05:00,505.4000,505.4000,505.3800,505.3800,18
MSFT,2025-07-24 07:04:00,505.3300,505.4700,505.3300,505.4000,106
MSFT,2025-07-24 07:03:00,505.4200,505.4200,505.4200,505.4200,1
MSFT,2025-07-24 07:02:00,505.3100,505.3100,505.3000,505.3000,3
MSFT,2025-07-24 07:01:00,505.0600,505.3800,505.0200,505.3200,476
MSFT,2025-07-24 07:00:00,505.1200,505.6600,505.1200,505.1400,1108
MSFT,2025-07-24 06:59:00,505.1200,505.1200,505.1200,505.1200,5
MSFT,2025-07-24 06:58:00,505.1200,505.2500,505.1200,505.2500,140
MSFT,2025-07-24 06:56:00,505.3200,505.3600,505.3200,505.3600,43
MSFT,2025-07-24 06:55:00,505.3800,505.3800,505.0100,505.0200,214
MSFT,2025-07-24 06:54:00,505.1500,505.1500,505.1500,505.1500,13
MSFT,2025-07-24 06:53:00,505.3100,505.3800,505.3100,505.3800,6
MSFT,2025-07-24 06:52:00,505.4000,505.4000,505.1400,505.1800,57
MSFT,2025-07-24 06:51:00,505.2100,505.2100,505.2100,505.2100,1
MSFT,2025-07-24 06:50:00,505.1400,505.1400,505.1400,505.1400,7
MSFT,2025-07-24 06:49:00,505.1400,505.1400,505.1400,505.1400,30
MSFT,2025-07-24 06:48:00,505.2400,505.2400,505.0700,505.2000,20
MSFT,2025-07-24 06:47:00,505.3100,505.3100,505.0200,505.2400,338
MSFT,2025-07-24 06:46:00,505.3700,505.4200,505.3700,505.4200,11
MSFT,2025-07-24 06:45:00,505.2500,505.2500,505.1300,505.1300,162
MSFT,2025-07-24 06:44:00,505.3200,505.3200,505.2600,505.2600,6
MSFT,2025-07-24 06:43:00,505.1700,505.3600,505.1700,505.1900,214
MSFT,2025-07-24 06:42:00,505.2800,505.3800,505.2400,505.2400,81
MSFT,2025-07-24 06:41:00,505.3400,505.3600,505.1000,505.2400,559
MSFT,2025-07-24 06:39:00,505.2600,505.2600,505.2600,505.2600,1
MSFT,2025-07-24 06:38:00,505.1000,505.3600,505.1000,505.3600,2
MSFT,2025-07-24 06:37:00,505.2100,505.2100,505.0800,505.0800,106
MSFT,2025-07-24 06:36:00,505.4700,505.4800,505.2100,505.2300,31
MSFT,2025-07-24 06:35:00,505.3800,505.3800,505.1200,505.3800,56
MSFT,2025-07-24 06:34:00,505.2000,505.4200,505.0100,505.4200,98
MSFT,2025-07-24 06:32:00,505.2000,505.4900,505.0600,505.4900,617
MSFT,2025-07-24 06:31:00,505.5800,505.5800,505.1700,505.2400,25
MSFT,2025-07-24 06:29:00,505.7000,505.7000,505.2000,505.5800,82
MSFT,2025-07-24 06:28:00,505.4300,505.7600,505.4300,505.7600,2
