stock,timestamp,open,high,low,close,volume
SPY,2025-07-23 14:00:00,632.5150,632.8600,632.5150,632.7900,502708
SPY,2025-07-23 13:55:00,632.5400,632.7200,632.4900,632.5118,1223282
SPY,2025-07-23 13:50:00,632.7600,632.8850,631.7900,632.5500,2063525
SPY,2025-07-23 13:45:00,632.7300,632.8501,632.6300,632.7600,718974
SPY,2025-07-23 13:40:00,632.3400,632.7500,632.2800,632.7250,895498
SPY,2025-07-23 13:35:00,632.2750,632.3400,632.1850,632.3350,346293
SPY,2025-07-23 13:30:00,632.1100,632.2800,632.0600,632.2750,562015
SPY,2025-07-23 13:25:00,632.0950,632.1950,631.9800,632.1000,801992
SPY,2025-07-23 13:20:00,631.7400,632.1150,631.7250,632.0950,1336157
SPY,2025-07-23 13:15:00,631.6750,631.8900,631.5250,631.7450,1123694
SPY,2025-07-23 13:10:00,632.0293,632.0900,631.6550,631.6800,456334
SPY,2025-07-23 13:05:00,632.1100,632.1700,631.9800,632.0250,439774
SPY,2025-07-23 13:00:00,631.8600,632.1700,631.7800,632.1100,376355
SPY,2025-07-23 12:55:00,631.7500,632.0100,631.7400,631.8600,250648
SPY,2025-07-23 12:50:00,631.8750,631.9599,631.7401,631.7500,255230
SPY,2025-07-23 12:45:00,631.9300,632.1100,631.7400,631.8650,1935917
SPY,2025-07-23 12:40:00,631.6900,631.9600,631.5500,631.9382,461304
SPY,2025-07-23 12:35:00,631.4000,631.7400,631.3495,631.6800,468088
SPY,2025-07-23 12:30:00,631.6800,631.6800,631.3500,631.3900,498712
SPY,2025-07-23 12:25:00,631.6700,631.8200,631.4800,631.6900,358106
SPY,2025-07-23 12:20:00,632.0590,632.1300,631.3800,631.6650,623001
SPY,2025-07-23 12:15:00,631.9300,632.1600,631.6400,632.0600,612187
SPY,2025-07-23 12:10:00,632.3600,632.4100,631.7600,631.9200,696585
SPY,2025-07-23 12:05:00,632.5300,632.6100,632.2100,632.3500,736722
SPY,2025-07-23 12:00:00,632.0600,632.5500,631.7800,632.5200,971098
SPY,2025-07-23 11:55:00,631.8000,632.7900,631.5050,632.0650,2160475
SPY,2025-07-23 11:50:00,630.9100,632.4700,630.8500,631.7600,1680403
SPY,2025-07-23 11:45:00,630.6600,630.9900,630.6100,630.9000,390139
SPY,2025-07-23 11:40:00,630.6400,630.7000,630.4710,630.6500,300479
SPY,2025-07-23 11:35:00,630.7700,630.8800,630.4700,630.6388,464175
SPY,2025-07-23 11:30:00,630.8200,630.9600,630.7000,630.7600,435845
SPY,2025-07-23 11:25:00,630.7420,630.8250,630.6680,630.8250,853565
SPY,2025-07-23 11:20:00,630.4800,630.7950,630.4300,630.7500,485444
SPY,2025-07-23 11:15:00,630.4300,630.5800,630.3250,630.4882,412625
SPY,2025-07-23 11:10:00,630.6800,630.7500,630.4147,630.4300,467408
SPY,2025-07-23 11:05:00,630.6600,630.8200,630.5000,630.6900,495498
SPY,2025-07-23 11:00:00,630.7000,630.9250,630.4600,630.6600,667241
SPY,2025-07-23 10:55:00,630.6400,630.7700,630.5600,630.7000,608179
SPY,2025-07-23 10:50:00,630.3700,630.6800,630.2700,630.6300,359380
SPY,2025-07-23 10:45:00,630.3400,630.5650,630.2550,630.3600,384955
SPY,2025-07-23 10:40:00,630.3200,630.5300,630.2300,630.3482,408003
SPY,2025-07-23 10:35:00,630.1200,630.3900,630.0900,630.3200,434622
SPY,2025-07-23 10:30:00,630.7352,630.7800,630.1250,630.1300,621380
SPY,2025-07-23 10:25:00,630.4600,630.7400,630.4400,630.7388,605861
SPY,2025-07-23 10:20:00,630.2300,630.4700,630.1300,630.4650,485565
SPY,2025-07-23 10:15:00,629.9600,630.4300,629.9300,630.2300,497824
SPY,2025-07-23 10:10:00,630.3799,630.4400,629.9380,629.9448,634833
SPY,2025-07-23 10:05:00,630.0200,630.5050,629.9800,630.3900,848899
SPY,2025-07-23 10:00:00,629.9950,630.1500,629.7300,630.0200,853376
SPY,2025-07-23 09:55:00,630.2600,630.3250,629.8200,629.9992,888910
SPY,2025-07-23 09:50:00,630.3400,630.4800,630.0800,630.2600,686556
SPY,2025-07-23 09:45:00,630.7600,630.7608,630.1250,630.3400,1156889
SPY,2025-07-23 09:40:00,631.3200,631.3900,630.7200,630.7600,1029356
SPY,2025-07-23 09:35:00,631.1100,631.4650,631.0000,631.3200,1260251
SPY,2025-07-23 09:30:00,631.5500,631.7500,630.4700,631.1100,1749573
SPY,2025-07-23 09:25:00,631.7900,631.8100,631.4900,631.5600,162094
SPY,2025-07-23 09:20:00,631.3400,631.9600,631.3400,631.7600,79665
SPY,2025-07-23 09:15:00,631.2500,631.4000,631.1300,631.3400,36020
SPY,2025-07-23 09:10:00,631.3392,631.4200,631.1400,631.2498,26986
SPY,2025-07-23 09:05:00,631.3697,631.4100,631.2500,631.3450,16419
SPY,2025-07-23 09:00:00,631.2400,631.3705,631.1500,631.3600,62982
SPY,2025-07-23 08:55:00,631.1350,631.3100,631.1300,631.2500,32413
SPY,2025-07-23 08:50:00,631.2200,631.3600,631.0615,631.1500,53221
SPY,2025-07-23 08:45:00,631.2000,631.3300,628.8600,631.2350,17794
SPY,2025-07-23 08:40:00,631.0900,631.2100,630.9600,631.2100,30134
SPY,2025-07-23 08:35:00,631.1707,631.2900,631.0700,631.1000,40742
SPY,2025-07-23 08:30:00,631.4100,631.4300,631.0900,631.1700,33562
SPY,2025-07-23 08:25:00,631.2500,631.4400,631.2200,631.4200,17592
SPY,2025-07-23 08:20:00,631.4494,631.4700,631.2100,631.2600,29549
SPY,2025-07-23 08:15:00,631.4000,631.4800,631.3500,631.4400,10916
SPY,2025-07-23 08:10:00,631.3100,631.4800,631.2600,631.4400,8722
SPY,2025-07-23 08:05:00,631.5001,631.5800,628.8600,631.3000,14936
SPY,2025-07-23 08:00:00,631.3800,631.7800,628.8600,631.4901,107478
SPY,2025-07-23 07:55:00,631.3300,631.3800,631.2710,631.3200,16248
SPY,2025-07-23 07:50:00,631.2900,631.3600,631.2800,631.3300,5341
SPY,2025-07-23 07:45:00,631.2300,631.2800,631.1900,631.2700,8771
SPY,2025-07-23 07:40:00,631.3400,631.4100,631.1100,631.1800,34585
SPY,2025-07-23 07:35:00,631.0900,631.3700,631.0600,631.3100,6721
SPY,2025-07-23 07:30:00,631.0800,631.1800,630.9700,631.0700,38838
SPY,2025-07-23 07:25:00,631.1600,631.2000,631.0700,631.0700,7520
SPY,2025-07-23 07:20:00,631.0100,631.2100,630.9800,631.1700,6473
SPY,2025-07-23 07:15:00,631.0300,631.0800,630.8000,631.0500,50968
SPY,2025-07-23 07:10:00,630.8600,631.2700,630.7900,631.0000,14246
SPY,2025-07-23 07:05:00,631.3500,631.4100,630.7500,630.8900,14585
SPY,2025-07-23 07:00:00,631.3700,631.4100,631.3200,631.4000,5821
SPY,2025-07-23 06:55:00,631.3700,631.5500,631.3400,631.3600,15403
SPY,2025-07-23 06:50:00,631.5000,631.5500,631.3300,631.3900,19098
SPY,2025-07-23 06:45:00,631.5900,631.6200,631.5000,631.5000,6953
SPY,2025-07-23 06:40:00,631.5700,631.6300,631.5400,631.5900,3390
SPY,2025-07-23 06:35:00,631.6000,631.6300,631.5100,631.5700,6839
SPY,2025-07-23 06:30:00,631.5900,631.7400,631.5500,631.5900,16751
SPY,2025-07-23 06:25:00,631.5000,631.6000,631.4600,631.5800,1115
SPY,2025-07-23 06:20:00,631.4600,631.7700,631.4300,631.4300,6143
SPY,2025-07-23 06:15:00,631.4300,631.5200,631.3700,631.4500,14575
SPY,2025-07-23 06:10:00,631.4600,631.5000,631.4100,631.4100,4815
SPY,2025-07-23 06:05:00,631.5300,631.5400,631.4300,631.4400,4017
SPY,2025-07-23 06:00:00,631.5300,631.6500,631.5000,631.5200,2437
SPY,2025-07-23 05:55:00,631.4900,631.6000,631.4900,631.5500,2169
SPY,2025-07-23 05:50:00,631.4100,631.5100,631.3800,631.4900,19698
SPY,2025-07-23 05:45:00,631.3400,631.4300,631.3400,631.4100,873
SPY,2025-07-23 05:40:00,631.3900,631.3900,631.2900,631.3400,2107
SPY,2025-07-23 05:35:00,631.2700,631.3500,631.2000,631.3300,938
SPY,2025-07-23 05:30:00,631.2400,631.2700,631.1700,631.2700,3434
SPY,2025-07-23 05:25:00,631.3500,631.3900,631.2000,631.2000,3389
SPY,2025-07-23 05:20:00,631.5000,631.5100,631.3900,631.3900,14253
SPY,2025-07-23 05:15:00,631.4700,631.5500,631.4100,631.4700,2234
SPY,2025-07-23 05:10:00,631.5200,631.5700,631.4100,631.4100,5217
SPY,2025-07-23 05:05:00,631.5500,631.6300,631.5200,631.5400,4840
SPY,2025-07-23 05:00:00,631.4300,631.6500,631.4300,631.5400,17624
SPY,2025-07-23 04:55:00,631.3200,631.5200,631.3200,631.4300,8114
SPY,2025-07-23 04:50:00,631.4200,631.4300,631.3100,631.3300,2826
SPY,2025-07-23 04:45:00,631.2600,631.5300,631.2100,631.4200,6234
SPY,2025-07-23 04:40:00,631.0900,631.2600,631.0400,631.2600,6033
SPY,2025-07-23 04:35:00,631.1100,631.1300,631.0600,631.0900,6818
SPY,2025-07-23 04:30:00,631.2100,631.2100,631.0600,631.1100,3132
SPY,2025-07-23 04:25:00,631.2400,631.3400,631.1800,631.1900,3107
SPY,2025-07-23 04:20:00,631.0400,631.2700,630.9300,631.2100,9991
SPY,2025-07-23 04:15:00,631.0300,631.0500,630.9700,631.0400,3855
SPY,2025-07-23 04:10:00,630.8000,631.0900,630.7900,631.0600,3543
SPY,2025-07-23 04:05:00,630.7600,630.9000,630.6900,630.8000,4374
SPY,2025-07-23 04:00:00,630.4800,631.0000,630.4700,630.7800,4380
SPY,2025-07-22 20:00:00,628.8600,628.8600,628.8600,628.8600,1145448
SPY,2025-07-22 19:55:00,630.4800,630.6300,630.4100,630.5100,21448
SPY,2025-07-22 19:50:00,630.1400,630.5600,630.1200,630.4400,10601
SPY,2025-07-22 19:45:00,630.0810,630.2200,629.9600,630.1700,7401
SPY,2025-07-22 19:40:00,630.0100,630.2400,630.0100,630.0500,16331
SPY,2025-07-22 19:35:00,629.8698,630.1000,629.8000,630.0400,9264
SPY,2025-07-22 19:30:00,629.9690,630.0200,629.7725,629.9000,8311
SPY,2025-07-22 19:25:00,630.1800,630.3500,629.9200,629.9895,10837
SPY,2025-07-22 19:20:00,630.0497,630.4800,629.9590,630.1800,25532
SPY,2025-07-22 19:15:00,629.7410,630.1400,629.7410,630.0100,20452
SPY,2025-07-22 19:10:00,628.8800,630.1600,628.8600,629.7200,67076
SPY,2025-07-22 19:05:00,628.8700,628.9500,628.8295,628.8700,1259
SPY,2025-07-22 19:00:00,628.7300,628.9000,628.7000,628.8250,5524
SPY,2025-07-22 18:55:00,628.6850,628.7500,628.6500,628.7000,1276
SPY,2025-07-22 18:50:00,628.6000,628.7000,628.5500,628.6902,6151
SPY,2025-07-22 18:45:00,628.6800,628.6800,628.5700,628.5900,5548
SPY,2025-07-22 18:40:00,628.7600,628.7650,628.6600,628.6798,4864
SPY,2025-07-22 18:35:00,628.7933,628.8600,628.7000,628.7200,2542
SPY,2025-07-22 18:30:00,628.8600,628.8600,628.6300,628.7800,1152488
SPY,2025-07-22 18:25:00,628.8500,628.9200,628.7800,628.8100,5431
SPY,2025-07-22 18:20:00,628.9200,628.9900,628.8400,628.8550,2627
SPY,2025-07-22 18:15:00,628.9400,629.0600,628.8650,628.8800,1459
SPY,2025-07-22 18:10:00,629.0382,629.0382,628.8400,628.9700,14308
SPY,2025-07-22 18:05:00,629.1600,629.2100,628.9497,629.0500,5538
SPY,2025-07-22 18:00:00,628.9100,629.2600,628.9000,629.2099,20767
SPY,2025-07-22 17:55:00,628.8900,628.9300,628.8900,628.9100,2005
SPY,2025-07-22 17:50:00,628.8900,628.9300,628.8900,628.8900,7986
SPY,2025-07-22 17:45:00,628.8900,628.9100,628.8700,628.8900,1401
SPY,2025-07-22 17:40:00,628.9000,628.9300,628.8700,628.8900,3242
SPY,2025-07-22 17:35:00,628.9000,628.9300,628.8700,628.9283,2583
SPY,2025-07-22 17:30:00,628.9100,628.9500,628.8700,628.9000,698
SPY,2025-07-22 17:25:00,628.9450,628.9600,628.8400,628.9000,5787
SPY,2025-07-22 17:20:00,628.9700,628.9902,628.9200,628.9220,5984
SPY,2025-07-22 17:15:00,628.9200,628.9700,628.9100,628.9700,3164
SPY,2025-07-22 17:10:00,628.9350,628.9800,628.9100,628.9106,8104
SPY,2025-07-22 17:05:00,628.8800,628.9797,628.8800,628.9350,5093
SPY,2025-07-22 17:00:00,628.9700,628.9900,628.8600,628.9250,152651
SPY,2025-07-22 16:55:00,628.9090,628.9900,628.8800,628.9700,46857
SPY,2025-07-22 16:50:00,628.8800,628.9600,628.7890,628.9400,28836
SPY,2025-07-22 16:45:00,628.9400,628.9800,628.8500,628.8500,14188
SPY,2025-07-22 16:40:00,628.8800,628.9800,627.6900,628.9400,10285
SPY,2025-07-22 16:35:00,628.8200,628.9600,628.7800,628.8800,19538
SPY,2025-07-22 16:30:00,628.8300,628.8705,628.7700,628.8200,66647
SPY,2025-07-22 16:25:00,628.7900,628.8900,628.7900,628.8100,27679
SPY,2025-07-22 16:20:00,628.6400,628.8300,628.5600,628.8300,64537
SPY,2025-07-22 16:15:00,628.7300,628.8600,628.6000,628.6350,307056
SPY,2025-07-22 16:10:00,628.8600,628.9299,628.6700,628.7395,2232476
SPY,2025-07-22 16:05:00,628.8990,628.9342,628.6373,628.8203,440832
SPY,2025-07-22 16:00:00,628.8300,628.9200,628.6200,628.9000,3348272
SPY,2025-07-22 15:55:00,629.1300,629.7300,628.7500,628.8300,4517784
SPY,2025-07-22 15:50:00,629.3400,629.4000,629.1000,629.1300,1177425
SPY,2025-07-22 15:45:00,629.3300,629.4350,629.2400,629.3400,820820
SPY,2025-07-22 15:40:00,629.4650,629.5050,629.3100,629.3300,899775
SPY,2025-07-22 15:35:00,629.2600,629.6000,629.2400,629.4700,920138
SPY,2025-07-22 15:30:00,629.1900,629.3250,629.0516,629.2650,622671
SPY,2025-07-22 15:25:00,629.2450,629.3000,629.1300,629.2000,477683
SPY,2025-07-22 15:20:00,629.1800,629.3500,629.0750,629.2401,551332
SPY,2025-07-22 15:15:00,629.0500,629.1900,628.9700,629.1750,745039
SPY,2025-07-22 15:10:00,629.2400,629.3500,629.0301,629.0500,972982
SPY,2025-07-22 15:05:00,629.2150,629.2600,629.0800,629.2500,548254
SPY,2025-07-22 15:00:00,629.3400,629.4600,629.1350,629.2100,495046
SPY,2025-07-22 14:55:00,629.4650,629.5300,629.3100,629.3400,446163
SPY,2025-07-22 14:50:00,629.0600,629.5100,629.0500,629.4650,655448
SPY,2025-07-22 14:45:00,629.1200,629.1400,628.9700,629.0600,508837
SPY,2025-07-22 14:40:00,629.2200,629.3450,629.0400,629.1200,702967
SPY,2025-07-22 14:35:00,628.8000,629.2300,628.7950,629.2300,670105
SPY,2025-07-22 14:30:00,628.4200,628.8200,628.3700,628.8100,684992
SPY,2025-07-22 14:25:00,628.3700,628.5450,628.3400,628.4250,633191
SPY,2025-07-22 14:20:00,628.1600,628.6000,628.0714,628.3800,702444
SPY,2025-07-22 14:15:00,628.4900,628.5600,627.5200,628.1750,1358619
SPY,2025-07-22 14:10:00,628.6700,628.7000,628.4600,628.4800,327111
SPY,2025-07-22 14:05:00,628.5500,628.7670,628.5150,628.6650,369973
SPY,2025-07-22 14:00:00,628.3500,628.6600,628.3400,628.5500,414612
SPY,2025-07-22 13:55:00,628.3700,628.5099,628.3000,628.3547,295940
SPY,2025-07-22 13:50:00,628.5300,628.6300,628.3500,628.3800,328569
SPY,2025-07-22 13:45:00,628.6200,628.6950,628.4800,628.5214,350727
SPY,2025-07-22 13:40:00,628.8700,628.8750,628.3400,628.6200,588518
SPY,2025-07-22 13:35:00,629.0100,629.0300,628.8600,628.8700,368257
SPY,2025-07-22 13:30:00,629.0500,629.1800,628.6800,629.0050,683983
SPY,2025-07-22 13:25:00,628.4300,629.2200,628.4200,629.0500,903640
SPY,2025-07-22 13:20:00,628.4200,628.6400,628.3300,628.4300,506686
SPY,2025-07-22 13:15:00,627.9900,628.4350,627.9900,628.4100,534123
SPY,2025-07-22 13:10:00,627.8500,628.0200,627.8400,627.9900,255193
SPY,2025-07-22 13:05:00,627.9350,628.0200,627.7800,627.8600,255564
SPY,2025-07-22 13:00:00,627.8600,628.0500,627.8400,627.9350,376279
SPY,2025-07-22 12:55:00,627.8800,627.9300,627.7500,627.8550,346785
SPY,2025-07-22 12:50:00,627.6200,627.9750,627.5500,627.8900,591543
SPY,2025-07-22 12:45:00,627.4700,627.6300,627.2750,627.6200,367274
SPY,2025-07-22 12:40:00,627.4860,627.5600,627.0700,627.4600,395310
SPY,2025-07-22 12:35:00,627.4800,627.6450,627.4000,627.4850,312814
SPY,2025-07-22 12:30:00,627.2500,627.6100,627.1700,627.5000,476219
SPY,2025-07-22 12:25:00,627.8200,627.8200,627.0400,627.2400,779417
SPY,2025-07-22 12:20:00,627.9900,628.0600,627.7959,627.8250,442251
SPY,2025-07-22 12:15:00,627.7100,628.1250,627.6900,627.9919,405743
SPY,2025-07-22 12:10:00,627.7900,627.8300,627.5200,627.7000,384878
SPY,2025-07-22 12:05:00,627.7245,627.9399,627.6900,627.8100,418313
SPY,2025-07-22 12:00:00,627.6600,627.7550,627.4700,627.7250,507482
SPY,2025-07-22 11:55:00,627.8300,627.9000,627.6200,627.6500,418651
SPY,2025-07-22 11:50:00,627.7700,627.9600,627.7050,627.8250,604576
SPY,2025-07-22 11:45:00,627.5700,628.0600,627.5500,627.7800,422924
SPY,2025-07-22 11:40:00,627.6250,627.6500,627.4300,627.5800,555548
SPY,2025-07-22 11:35:00,628.0100,628.0150,627.5900,627.6400,544196
SPY,2025-07-22 11:30:00,627.6400,628.0200,627.5500,628.0200,449223
SPY,2025-07-22 11:25:00,627.8050,627.9600,627.6000,627.6400,509438
SPY,2025-07-22 11:20:00,627.8800,627.9673,627.6600,627.8050,334123
SPY,2025-07-22 11:15:00,627.6400,627.8700,627.3300,627.8601,471620
SPY,2025-07-22 11:10:00,627.8650,628.0101,627.5800,627.6350,376165
SPY,2025-07-22 11:05:00,627.8600,628.1150,627.7300,627.8600,454133
SPY,2025-07-22 11:00:00,627.9550,628.0300,627.5800,627.8550,631739
SPY,2025-07-22 10:55:00,627.4100,628.0260,627.3500,627.9500,742153
SPY,2025-07-22 10:50:00,627.5000,627.6300,627.2113,627.3950,630223
SPY,2025-07-22 10:45:00,627.7000,627.8300,627.3500,627.5050,554309
SPY,2025-07-22 10:40:00,627.6600,627.9000,627.4801,627.7150,487731
SPY,2025-07-22 10:35:00,627.5500,628.0350,627.5500,627.6600,914529
SPY,2025-07-22 10:30:00,627.0800,627.5900,626.9721,627.5500,615558
SPY,2025-07-22 10:25:00,626.8400,627.1050,626.8000,627.0900,502118
SPY,2025-07-22 10:20:00,627.0500,627.1500,626.8300,626.8600,634926
SPY,2025-07-22 10:15:00,627.1300,627.4100,626.8950,627.0401,725954
SPY,2025-07-22 10:10:00,627.1100,627.2600,626.7200,627.1350,861615
SPY,2025-07-22 10:05:00,626.6300,627.2100,626.5600,627.1150,871105
SPY,2025-07-22 10:00:00,626.8900,626.8900,626.2499,626.6300,1267150
SPY,2025-07-22 09:55:00,626.5250,627.4300,626.4500,626.8800,1774243
SPY,2025-07-22 09:50:00,628.0000,628.2300,626.1900,626.5300,2152122
SPY,2025-07-22 09:45:00,628.9800,628.9850,627.9700,628.0050,1123241
SPY,2025-07-22 09:40:00,629.1100,629.1100,628.6800,628.9700,1018507
SPY,2025-07-22 09:35:00,628.4000,629.1900,628.3800,629.0999,912948
SPY,2025-07-22 09:30:00,629.1000,629.1200,628.2300,628.4100,1759041
SPY,2025-07-22 09:25:00,629.0900,629.1592,628.9100,629.0705,51549
SPY,2025-07-22 09:20:00,629.1500,629.1500,628.9400,629.1400,38198
SPY,2025-07-22 09:15:00,629.1500,629.1900,629.0800,629.1499,29332
SPY,2025-07-22 09:10:00,629.0900,629.1900,629.0600,629.1600,18958
SPY,2025-07-22 09:05:00,629.0600,629.2500,628.9600,629.0602,37663
SPY,2025-07-22 09:00:00,629.0800,629.1499,629.0101,629.0990,23318
SPY,2025-07-22 08:55:00,629.1500,629.2000,629.0600,629.0900,20028
SPY,2025-07-22 08:50:00,629.0350,629.2300,629.0050,629.1500,32227
SPY,2025-07-22 08:45:00,628.9500,629.0300,628.7700,629.0300,22597
SPY,2025-07-22 08:40:00,629.0598,629.0800,628.9600,628.9700,9786
SPY,2025-07-22 08:35:00,629.0700,629.1100,628.9200,629.0599,5338
SPY,2025-07-22 08:30:00,629.1600,629.1600,628.9200,629.0500,21890
SPY,2025-07-22 08:25:00,628.8500,629.2000,628.8100,629.1500,95515
SPY,2025-07-22 08:20:00,628.7600,628.9800,628.7600,628.8500,10876
SPY,2025-07-22 08:15:00,628.9000,628.9605,628.7300,628.7800,13098
SPY,2025-07-22 08:10:00,628.9100,628.9900,628.8100,628.9100,18660
SPY,2025-07-22 08:05:00,629.1050,629.1600,628.7700,628.9100,72672
SPY,2025-07-22 08:00:00,628.2488,629.1300,627.8695,629.1100,85349
SPY,2025-07-22 07:55:00,628.7900,629.0100,628.7500,628.9800,10148
SPY,2025-07-22 07:50:00,628.7700,628.8800,628.7200,628.7700,11646
SPY,2025-07-22 07:45:00,628.5000,628.7800,628.5000,628.7100,10619
SPY,2025-07-22 07:40:00,628.0800,628.7500,628.0600,628.5500,19400
SPY,2025-07-22 07:35:00,628.3300,628.3300,628.0600,628.1400,6285
SPY,2025-07-22 07:30:00,628.3600,628.3800,628.2800,628.3500,3568
SPY,2025-07-22 07:25:00,628.3000,628.3700,628.2600,628.3300,3205
SPY,2025-07-22 07:20:00,628.2800,628.3500,628.2700,628.3100,1818
SPY,2025-07-22 07:15:00,628.4800,628.5300,628.2800,628.3200,2117
SPY,2025-07-22 07:10:00,628.5700,628.5700,628.4400,628.4700,4609
SPY,2025-07-22 07:05:00,628.4300,628.6900,628.4100,628.6000,9268
SPY,2025-07-22 07:00:00,628.3100,628.4500,628.1300,628.4300,17824
SPY,2025-07-22 06:55:00,628.0500,628.3300,628.0300,628.2800,5120
SPY,2025-07-22 06:50:00,628.1600,628.2200,628.0000,628.0300,3018
SPY,2025-07-22 06:45:00,628.2100,628.2300,628.0700,628.1200,706
SPY,2025-07-22 06:40:00,628.1600,628.2100,628.1500,628.1600,253
SPY,2025-07-22 06:35:00,628.1500,628.2000,628.0000,628.2000,1901
SPY,2025-07-22 06:30:00,628.2100,628.2500,628.1100,628.1300,806
SPY,2025-07-22 06:25:00,628.1200,628.2000,628.0900,628.2000,3895
SPY,2025-07-22 06:20:00,628.1900,628.2300,628.0700,628.1000,1768
SPY,2025-07-22 06:15:00,628.2800,628.3000,628.2100,628.2200,1899
SPY,2025-07-22 06:10:00,628.3200,628.3700,628.2200,628.2300,10982
SPY,2025-07-22 06:05:00,628.3000,628.3200,628.2600,628.2800,1409
SPY,2025-07-22 06:00:00,628.0400,628.3200,628.0400,628.2900,3641
SPY,2025-07-22 05:55:00,628.0600,628.1000,628.0200,628.0400,640
SPY,2025-07-22 05:50:00,628.0600,628.0900,628.0200,628.0900,627
SPY,2025-07-22 05:45:00,627.9400,628.0900,627.9400,628.0600,10934
SPY,2025-07-22 05:40:00,628.0100,628.0500,627.8600,627.9500,4628
SPY,2025-07-22 05:35:00,628.0200,628.1100,627.9900,628.0000,4102
SPY,2025-07-22 05:30:00,627.9700,628.0400,627.9500,628.0200,2252
SPY,2025-07-22 05:25:00,628.0600,628.1000,627.9400,628.0100,1319
SPY,2025-07-22 05:20:00,628.1400,628.1600,628.0600,628.0900,1070
SPY,2025-07-22 05:15:00,628.0700,628.2000,628.0200,628.1300,3293
SPY,2025-07-22 05:10:00,628.0400,628.1100,628.0000,628.0300,1681
SPY,2025-07-22 05:05:00,628.0900,628.1300,628.0100,628.0700,1450
SPY,2025-07-22 05:00:00,628.0600,628.1300,627.9000,628.1100,2523
SPY,2025-07-22 04:55:00,628.0700,628.0700,627.9600,628.0500,2392
SPY,2025-07-22 04:50:00,628.1200,628.2200,628.0500,628.0500,2090
SPY,2025-07-22 04:45:00,628.0300,628.1500,627.8900,628.1200,3446
SPY,2025-07-22 04:40:00,628.0900,628.1200,628.0000,628.0000,1854
SPY,2025-07-22 04:35:00,628.2300,628.2700,628.0800,628.1100,2178
SPY,2025-07-22 04:30:00,628.0700,628.2800,628.0700,628.2500,7660
SPY,2025-07-22 04:25:00,628.0900,628.1500,628.0300,628.0800,5691
SPY,2025-07-22 04:20:00,628.5200,628.5300,628.1100,628.1400,3684
SPY,2025-07-22 04:15:00,628.5800,628.6600,628.4700,628.4700,2650
SPY,2025-07-22 04:10:00,628.5000,628.6400,628.4900,628.5900,2649
SPY,2025-07-22 04:05:00,628.5000,628.7000,628.5000,628.5000,3460
SPY,2025-07-22 04:00:00,628.3100,629.4200,627.9900,628.5300,16016
SPY,2025-07-21 20:00:00,628.7700,628.7700,628.7700,628.7700,1797725
SPY,2025-07-21 19:55:00,628.9900,629.0600,628.9600,629.0600,6800
SPY,2025-07-21 19:50:00,628.9100,629.0100,628.8400,628.9850,2183
SPY,2025-07-21 19:45:00,629.0200,629.0350,628.8297,628.8705,10968
SPY,2025-07-21 19:40:00,629.0700,629.0700,629.0100,629.0200,1946
SPY,2025-07-21 19:35:00,629.0150,629.0900,628.9900,629.0900,1516
SPY,2025-07-21 19:30:00,628.9900,629.0500,628.9700,629.0150,539
SPY,2025-07-21 19:25:00,628.9400,629.0400,628.9200,629.0200,785
SPY,2025-07-21 19:20:00,629.0050,629.0500,628.9197,628.9900,1479
