stock,timestamp,open,high,low,close,volume
SPY,2025-07-25 09:36:00,635.4000,635.4900,635.2750,635.2999,183038
SPY,2025-07-25 09:35:00,635.2500,635.4300,635.2100,635.4000,192751
SPY,2025-07-25 09:34:00,635.2500,635.3100,635.1700,635.2500,138759
SPY,2025-07-25 09:33:00,634.9300,635.2400,634.8700,635.2400,186614
SPY,2025-07-25 09:32:00,635.0700,635.2292,634.8400,634.9200,214360
SPY,2025-07-25 09:31:00,635.1800,635.2400,634.9800,635.0501,184385
SPY,2025-07-25 09:30:00,635.0900,635.1900,634.9300,635.1800,409050
SPY,2025-07-25 09:29:00,635.1300,635.1600,635.0097,635.0700,37343
SPY,2025-07-25 09:28:00,635.3100,635.3100,635.0900,635.1400,15632
SPY,2025-07-25 09:27:00,635.2500,635.2900,635.1800,635.2300,9660
SPY,2025-07-25 09:26:00,635.2500,635.2700,635.1900,635.2600,4993
SPY,2025-07-25 09:25:00,635.2200,635.3100,635.1600,635.2407,4356
SPY,2025-07-25 09:24:00,635.1400,635.4000,635.1200,635.1700,22209
SPY,2025-07-25 09:23:00,635.1800,635.2200,635.0900,635.1600,3793
SPY,2025-07-25 09:22:00,635.1700,635.2300,635.1600,635.2050,5918
SPY,2025-07-25 09:21:00,635.1700,635.1999,635.1500,635.1700,11017
SPY,2025-07-25 09:20:00,635.1500,635.2100,635.0900,635.1900,27765
SPY,2025-07-25 09:19:00,635.0500,635.2000,635.0500,635.1600,5563
SPY,2025-07-25 09:18:00,635.0700,635.1100,635.0300,635.0595,39564
SPY,2025-07-25 09:17:00,635.1700,635.1700,635.0700,635.0800,27693
SPY,2025-07-25 09:16:00,635.0200,635.2400,634.9900,635.1700,10740
SPY,2025-07-25 09:15:00,634.9500,635.0800,634.8600,635.0305,17163
SPY,2025-07-25 09:14:00,635.1200,635.2000,634.9700,635.0350,9357
SPY,2025-07-25 09:13:00,635.0000,635.1500,635.0000,635.1090,8441
SPY,2025-07-25 09:12:00,635.0900,635.1250,634.9000,635.0007,15035
SPY,2025-07-25 09:11:00,635.1200,635.3200,635.0650,635.1150,8797
SPY,2025-07-25 09:10:00,635.0700,635.1805,635.0500,635.1000,23120
SPY,2025-07-25 09:09:00,634.9600,635.1000,634.9600,635.0700,2806
SPY,2025-07-25 09:08:00,635.0700,635.1312,634.9600,634.9900,12531
SPY,2025-07-25 09:07:00,634.9200,635.1800,634.8300,635.0600,19874
SPY,2025-07-25 09:06:00,634.8600,635.0000,634.8600,634.9500,11488
SPY,2025-07-25 09:05:00,635.1800,635.2700,634.7700,634.8500,70354
SPY,2025-07-25 09:04:00,635.3600,635.3600,635.0900,635.2005,46038
SPY,2025-07-25 09:03:00,635.3600,635.3900,635.3450,635.3600,3170
SPY,2025-07-25 09:02:00,635.3000,635.3900,635.3000,635.3600,4537
SPY,2025-07-25 09:01:00,635.2400,635.3660,635.2300,635.3200,4038
SPY,2025-07-25 09:00:00,635.2400,635.2900,635.2100,635.2300,16229
SPY,2025-07-25 08:59:00,635.2700,635.3400,635.2700,635.2792,4006
SPY,2025-07-25 08:58:00,635.2600,635.2900,635.2400,635.2650,7310
SPY,2025-07-25 08:57:00,635.2700,635.3000,635.2400,635.2401,3705
SPY,2025-07-25 08:56:00,635.3200,635.3200,635.2592,635.2600,829
SPY,2025-07-25 08:55:00,635.3100,635.3100,635.2700,635.2900,584
SPY,2025-07-25 08:54:00,635.2900,635.3400,635.2600,635.2950,5745
SPY,2025-07-25 08:53:00,635.2400,635.3700,635.2400,635.3100,684
SPY,2025-07-25 08:52:00,635.2800,635.3000,635.2500,635.2600,3554
SPY,2025-07-25 08:51:00,635.2900,635.2900,635.2450,635.2900,4461
SPY,2025-07-25 08:50:00,635.2700,635.3005,635.2600,635.2750,5059
SPY,2025-07-25 08:49:00,635.2900,635.3200,635.2700,635.3000,4337
SPY,2025-07-25 08:48:00,635.3300,635.3700,635.2900,635.3000,1025
SPY,2025-07-25 08:47:00,635.3300,635.3700,634.4200,635.3300,820
SPY,2025-07-25 08:46:00,635.3500,635.3700,635.3300,635.3400,6504
SPY,2025-07-25 08:45:00,635.3700,635.3800,635.3500,635.3500,6777
SPY,2025-07-25 08:44:00,635.4100,635.4300,635.3500,635.3500,4903
SPY,2025-07-25 08:43:00,635.4200,635.5000,635.4000,635.4300,9722
SPY,2025-07-25 08:42:00,635.4700,635.4700,635.4000,635.4000,1414
SPY,2025-07-25 08:41:00,635.5500,635.5600,635.4600,635.4600,2986
SPY,2025-07-25 08:40:00,635.5200,635.5600,635.4600,635.5502,1672
SPY,2025-07-25 08:39:00,635.5000,635.5600,635.4900,635.5400,961
SPY,2025-07-25 08:38:00,635.5000,635.5200,635.4400,635.4700,1286
SPY,2025-07-25 08:37:00,635.5200,635.5800,635.5000,635.5200,2184
SPY,2025-07-25 08:36:00,635.4900,635.5800,635.4900,635.5200,3028
SPY,2025-07-25 08:35:00,635.4800,635.5100,635.3900,635.5000,4146
SPY,2025-07-25 08:34:00,635.4900,635.5100,635.4100,635.4800,7945
SPY,2025-07-25 08:33:00,635.4600,635.5000,635.3900,635.4900,4632
SPY,2025-07-25 08:32:00,635.5000,635.5200,635.4100,635.4200,21831
SPY,2025-07-25 08:31:00,635.4201,635.4800,635.4100,635.4800,5351
SPY,2025-07-25 08:30:00,635.3200,635.4500,635.3200,635.4350,4876
SPY,2025-07-25 08:29:00,635.3800,635.3800,635.3050,635.3050,1119
SPY,2025-07-25 08:28:00,635.3800,635.4100,635.2900,635.3700,12679
SPY,2025-07-25 08:27:00,635.4500,635.4699,635.3900,635.4000,11015
SPY,2025-07-25 08:26:00,635.4600,635.4700,635.4200,635.4500,1640
SPY,2025-07-25 08:25:00,635.4202,635.5000,635.4200,635.5000,3203
SPY,2025-07-25 08:24:00,635.4100,635.4600,635.3904,635.4300,1995
SPY,2025-07-25 08:23:00,635.3850,635.4300,635.3400,635.4100,2616
SPY,2025-07-25 08:22:00,635.2900,635.3850,635.2700,635.3800,4427
SPY,2025-07-25 08:21:00,635.2800,635.2900,635.2500,635.2750,1704
SPY,2025-07-25 08:20:00,635.2500,635.2900,635.2201,635.2700,850
SPY,2025-07-25 08:19:00,635.3100,635.3100,635.2300,635.2700,1259
SPY,2025-07-25 08:18:00,635.2100,635.2899,635.2100,635.2700,2077
SPY,2025-07-25 08:17:00,635.1800,635.2402,635.1700,635.2005,3989
SPY,2025-07-25 08:16:00,635.0813,635.1900,635.0813,635.1799,1597
SPY,2025-07-25 08:15:00,635.1300,635.1600,635.0808,635.1200,908
SPY,2025-07-25 08:14:00,635.0900,635.1300,635.0500,635.1050,6331
SPY,2025-07-25 08:13:00,635.0850,635.1200,635.0400,635.0700,6858
SPY,2025-07-25 08:12:00,635.0500,635.1300,635.0401,635.0850,1161
SPY,2025-07-25 08:11:00,635.1401,635.1700,635.0500,635.0587,1336
SPY,2025-07-25 08:10:00,635.1107,635.1600,635.0850,635.1400,134
SPY,2025-07-25 08:09:00,635.1200,635.1405,635.0400,635.0905,1595
SPY,2025-07-25 08:08:00,635.0900,635.1202,635.0800,635.1202,547
SPY,2025-07-25 08:07:00,635.1100,635.1100,635.0792,635.0792,724
SPY,2025-07-25 08:06:00,635.0893,635.1300,635.0600,635.1290,2511
SPY,2025-07-25 08:05:00,635.1395,635.1400,634.4105,635.1000,1370
SPY,2025-07-25 08:04:00,635.1300,635.2100,635.1200,635.1700,1661
SPY,2025-07-25 08:03:00,635.1800,635.1900,634.4200,635.1800,1593
SPY,2025-07-25 08:02:00,634.4200,635.1605,634.4200,635.1605,243
SPY,2025-07-25 08:01:00,635.2100,636.3800,634.9500,635.1200,9777
SPY,2025-07-25 08:00:00,635.3200,636.4600,634.4200,635.2000,31209
SPY,2025-07-25 07:59:00,635.1500,635.1700,635.1200,635.1500,536
SPY,2025-07-25 07:58:00,635.1400,635.1700,635.1100,635.1500,27
SPY,2025-07-25 07:57:00,635.1900,635.2000,635.1400,635.1400,1183
SPY,2025-07-25 07:56:00,635.1900,635.1900,635.1500,635.1800,599
SPY,2025-07-25 07:55:00,635.0900,635.2000,635.0900,635.1300,2531
SPY,2025-07-25 07:54:00,635.0700,635.0700,635.0000,635.0600,2366
SPY,2025-07-25 07:53:00,635.0300,635.0700,635.0100,635.0300,1361
SPY,2025-07-25 07:52:00,635.0600,635.0600,635.0000,635.0000,3504
SPY,2025-07-25 07:51:00,635.1500,635.1600,635.0600,635.0700,11125
SPY,2025-07-25 07:50:00,635.2000,635.2000,635.1500,635.1600,823
SPY,2025-07-25 07:49:00,635.1800,635.1900,635.1500,635.1600,1954
SPY,2025-07-25 07:48:00,635.2400,635.2600,635.2300,635.2500,708
SPY,2025-07-25 07:47:00,635.2100,635.2300,635.2000,635.2300,953
SPY,2025-07-25 07:46:00,635.2700,635.2700,635.2200,635.2200,68
SPY,2025-07-25 07:45:00,635.2700,635.2700,635.2300,635.2300,54
SPY,2025-07-25 07:44:00,635.2900,635.3400,635.2700,635.2700,404
SPY,2025-07-25 07:43:00,635.3100,635.3400,635.2700,635.2700,514
SPY,2025-07-25 07:42:00,635.2500,635.3200,635.2500,635.2900,2565
SPY,2025-07-25 07:41:00,635.2300,635.2700,635.2300,635.2500,189
SPY,2025-07-25 07:40:00,635.2600,635.2600,635.2100,635.2100,353
SPY,2025-07-25 07:39:00,635.2500,635.2900,635.2400,635.2400,434
SPY,2025-07-25 07:38:00,635.2500,635.3190,635.2500,635.2500,309
SPY,2025-07-25 07:37:00,635.2600,635.2600,635.2200,635.2500,58
SPY,2025-07-25 07:36:00,635.2900,635.2900,635.2300,635.2300,277
SPY,2025-07-25 07:35:00,635.2600,635.3300,635.2400,635.3300,687
SPY,2025-07-25 07:34:00,635.2500,635.2500,635.1900,635.1900,24
SPY,2025-07-25 07:33:00,635.2000,635.2600,635.2000,635.2600,130
SPY,2025-07-25 07:32:00,635.1500,635.2000,635.1500,635.2000,456
SPY,2025-07-25 07:31:00,635.3100,635.3100,635.2000,635.2100,2806
SPY,2025-07-25 07:30:00,635.3300,635.3500,635.3100,635.3200,1060
SPY,2025-07-25 07:29:00,635.3300,635.3800,635.3300,635.3700,123
SPY,2025-07-25 07:28:00,635.3400,635.3400,635.3200,635.3200,318
SPY,2025-07-25 07:27:00,635.2700,635.3300,635.2200,635.3100,1085
SPY,2025-07-25 07:26:00,635.2900,635.3200,635.2600,635.3200,50
SPY,2025-07-25 07:25:00,635.3200,635.3200,635.2800,635.3200,340
SPY,2025-07-25 07:24:00,635.2800,635.3300,635.2700,635.3300,50
SPY,2025-07-25 07:23:00,635.3600,635.3600,635.3000,635.3100,1123
SPY,2025-07-25 07:22:00,635.3400,635.3700,635.3400,635.3700,352
SPY,2025-07-25 07:21:00,635.3200,635.3700,635.3000,635.3600,83
SPY,2025-07-25 07:20:00,635.3400,635.3490,635.3200,635.3200,91
SPY,2025-07-25 07:19:00,635.2800,635.3500,635.2800,635.3500,79
SPY,2025-07-25 07:18:00,635.2700,635.2900,635.2400,635.2900,382
SPY,2025-07-25 07:17:00,635.3300,635.3300,635.2500,635.2500,1059
SPY,2025-07-25 07:16:00,635.4500,635.4500,635.3700,635.3700,976
SPY,2025-07-25 07:15:00,635.4400,635.4700,635.4400,635.4500,290
SPY,2025-07-25 07:14:00,635.3900,635.4700,635.3900,635.4700,135
SPY,2025-07-25 07:13:00,635.4200,635.4300,635.4000,635.4200,425
SPY,2025-07-25 07:12:00,635.4600,635.4700,635.4100,635.4100,934
SPY,2025-07-25 07:11:00,635.4000,635.4400,635.3900,635.4400,347
SPY,2025-07-25 07:10:00,635.4000,635.4100,635.3500,635.4000,1352
SPY,2025-07-25 07:09:00,635.3700,635.4300,635.3700,635.4300,279
SPY,2025-07-25 07:08:00,635.3800,635.4000,635.3600,635.3900,286
SPY,2025-07-25 07:07:00,635.3900,635.4100,635.3600,635.4100,347
SPY,2025-07-25 07:06:00,635.3200,635.4000,635.3100,635.3600,2058
SPY,2025-07-25 07:05:00,635.4000,635.4100,635.3200,635.3200,472
SPY,2025-07-25 07:04:00,635.3800,635.4100,635.3600,635.4100,594
SPY,2025-07-25 07:03:00,635.4400,635.4400,635.3800,635.3900,1240
SPY,2025-07-25 07:02:00,635.4100,635.4300,635.3800,635.4300,884
SPY,2025-07-25 07:01:00,635.4700,635.4700,635.3400,635.3900,1028
SPY,2025-07-25 07:00:00,635.4700,635.5200,635.4200,635.4500,1157
SPY,2025-07-25 06:59:00,635.4400,635.4400,635.4400,635.4400,2
SPY,2025-07-25 06:58:00,635.4100,635.4200,635.4000,635.4000,75
SPY,2025-07-25 06:57:00,635.4700,635.4700,635.4100,635.4100,2644
SPY,2025-07-25 06:56:00,635.4900,635.4900,635.4600,635.4900,2131
SPY,2025-07-25 06:55:00,635.5300,635.5400,635.4700,635.4700,1099
SPY,2025-07-25 06:54:00,635.5600,635.5700,635.5400,635.5400,461
SPY,2025-07-25 06:53:00,635.5600,635.5700,635.5600,635.5600,75
SPY,2025-07-25 06:52:00,635.5100,635.5100,635.5100,635.5100,30
SPY,2025-07-25 06:51:00,635.5400,635.5400,635.5100,635.5400,34
SPY,2025-07-25 06:50:00,635.5100,635.5500,635.5100,635.5500,71
SPY,2025-07-25 06:49:00,635.5400,635.5500,635.5100,635.5100,79
SPY,2025-07-25 06:48:00,635.5300,635.5500,635.5300,635.5400,209
SPY,2025-07-25 06:47:00,635.4400,635.5200,635.4300,635.5100,331
SPY,2025-07-25 06:46:00,635.4500,635.4500,635.4400,635.4400,319
SPY,2025-07-25 06:45:00,635.5000,635.5000,635.4400,635.4400,338
SPY,2025-07-25 06:44:00,635.4700,635.4900,635.4600,635.4900,322
SPY,2025-07-25 06:43:00,635.5000,635.5000,635.4800,635.4800,40
SPY,2025-07-25 06:42:00,635.5000,635.5200,635.4800,635.5000,1546
SPY,2025-07-25 06:41:00,635.4300,635.4800,635.4300,635.4800,391
SPY,2025-07-25 06:40:00,635.4500,635.4500,635.4000,635.4000,22
SPY,2025-07-25 06:39:00,635.4600,635.4800,635.4500,635.4800,629
SPY,2025-07-25 06:38:00,635.4500,635.4500,635.4000,635.4100,1194
SPY,2025-07-25 06:37:00,635.4100,635.4600,635.4100,635.4300,214
SPY,2025-07-25 06:36:00,635.4400,635.4400,635.3800,635.3800,18
SPY,2025-07-25 06:35:00,635.4600,635.4700,635.4400,635.4600,150
SPY,2025-07-25 06:34:00,635.3300,635.4600,635.3300,635.4600,1167
SPY,2025-07-25 06:33:00,635.3300,635.3300,635.3300,635.3300,126
SPY,2025-07-25 06:32:00,635.2900,635.3300,635.2800,635.3300,1612
SPY,2025-07-25 06:31:00,635.3100,635.3100,635.2600,635.2800,73
SPY,2025-07-25 06:30:00,635.2200,635.3300,635.2100,635.3200,402
SPY,2025-07-25 06:29:00,635.2700,635.2700,635.2200,635.2400,83
SPY,2025-07-25 06:28:00,635.2300,635.2700,635.1900,635.2700,86
SPY,2025-07-25 06:27:00,635.3000,635.3000,635.2400,635.2500,89
SPY,2025-07-25 06:26:00,635.2800,635.3000,635.2800,635.3000,334
SPY,2025-07-25 06:25:00,635.1800,635.3200,635.1800,635.2800,1904
SPY,2025-07-25 06:24:00,635.1700,635.2100,635.1700,635.2100,254
SPY,2025-07-25 06:23:00,635.1800,635.1800,635.1200,635.1200,9
SPY,2025-07-25 06:22:00,635.2100,635.2200,635.2000,635.2200,198
SPY,2025-07-25 06:21:00,635.1700,635.2200,635.1700,635.2200,25
SPY,2025-07-25 06:20:00,635.1900,635.2400,635.1200,635.1200,866
SPY,2025-07-25 06:19:00,635.2400,635.2400,635.2000,635.2000,243
SPY,2025-07-25 06:18:00,635.1600,635.2000,635.1600,635.2000,159
SPY,2025-07-25 06:17:00,635.1800,635.1800,635.1800,635.1800,14
SPY,2025-07-25 06:16:00,635.2200,635.2200,635.1800,635.1900,338
SPY,2025-07-25 06:15:00,635.1800,635.1800,635.1800,635.1800,2
SPY,2025-07-25 06:14:00,635.2300,635.2300,635.1900,635.1900,55
SPY,2025-07-25 06:13:00,635.2100,635.2400,635.2100,635.2100,82
SPY,2025-07-25 06:12:00,635.2000,635.2000,635.1800,635.1800,261
SPY,2025-07-25 06:11:00,635.1800,635.1900,635.1400,635.1850,1180
SPY,2025-07-25 06:10:00,635.2100,635.2100,635.1600,635.1600,1140
SPY,2025-07-25 06:09:00,635.1800,635.2000,635.1800,635.2000,146
SPY,2025-07-25 06:08:00,635.2000,635.2000,635.1700,635.2000,69
SPY,2025-07-25 06:07:00,635.2000,635.2000,635.1700,635.1700,561
SPY,2025-07-25 06:06:00,635.2000,635.2200,635.1800,635.2000,96
SPY,2025-07-25 06:05:00,635.2500,635.2700,635.2000,635.2000,49
SPY,2025-07-25 06:04:00,635.2500,635.2500,635.2200,635.2500,58
SPY,2025-07-25 06:03:00,635.2600,635.2600,635.2100,635.2100,56
SPY,2025-07-25 06:02:00,635.2500,635.2700,635.2200,635.2300,553
SPY,2025-07-25 06:01:00,635.2600,635.2600,635.2600,635.2600,18
SPY,2025-07-25 06:00:00,635.2700,635.3000,635.2500,635.2500,95
SPY,2025-07-25 05:59:00,635.3000,635.3000,635.3000,635.3000,1
SPY,2025-07-25 05:58:00,635.3100,635.3100,635.2800,635.2800,432
SPY,2025-07-25 05:57:00,635.2400,635.2500,635.2300,635.2300,123
SPY,2025-07-25 05:56:00,635.2000,635.2000,635.2000,635.2000,67
SPY,2025-07-25 05:55:00,635.1700,635.2100,635.1600,635.2100,282
SPY,2025-07-25 05:54:00,635.2000,635.2000,635.1900,635.1900,231
SPY,2025-07-25 05:53:00,635.1700,635.2000,635.1700,635.2000,501
SPY,2025-07-25 05:52:00,635.1800,635.1900,635.1600,635.1700,522
SPY,2025-07-25 05:51:00,635.1800,635.1800,635.1600,635.1600,131
SPY,2025-07-25 05:50:00,635.1800,635.1800,635.1800,635.1800,3
SPY,2025-07-25 05:49:00,635.1700,635.2100,635.1700,635.1800,383
SPY,2025-07-25 05:48:00,635.1700,635.1700,635.1700,635.1700,80
SPY,2025-07-25 05:47:00,635.2500,635.2500,635.1500,635.1800,1617
SPY,2025-07-25 05:46:00,635.2700,635.2700,635.2700,635.2700,1
SPY,2025-07-25 05:45:00,635.2500,635.2700,635.2500,635.2600,57
SPY,2025-07-25 05:44:00,635.2500,635.2500,635.2500,635.2500,5
SPY,2025-07-25 05:43:00,635.2700,635.2700,635.2700,635.2700,5
SPY,2025-07-25 05:42:00,635.2900,635.2900,635.2900,635.2900,57
SPY,2025-07-25 05:41:00,635.2500,635.2900,635.2100,635.2900,119
SPY,2025-07-25 05:40:00,635.2600,635.2600,635.2600,635.2600,6
SPY,2025-07-25 05:39:00,635.3100,635.3100,635.2700,635.2800,62
SPY,2025-07-25 05:38:00,635.3200,635.3200,635.3200,635.3200,45
SPY,2025-07-25 05:36:00,635.3000,635.3000,635.2600,635.2600,58
SPY,2025-07-25 05:35:00,635.2700,635.2700,635.2700,635.2700,88
SPY,2025-07-25 05:34:00,635.3500,635.3500,635.2600,635.2600,10182
SPY,2025-07-25 05:33:00,635.3300,635.3800,635.3300,635.3800,1183
SPY,2025-07-25 05:32:00,635.3300,635.3300,635.3300,635.3300,120
SPY,2025-07-25 05:31:00,635.2200,635.3200,635.2200,635.3100,522
SPY,2025-07-25 05:30:00,635.1700,635.1900,635.1700,635.1800,71
SPY,2025-07-25 05:29:00,635.1200,635.2200,635.1200,635.2200,145
SPY,2025-07-25 05:28:00,635.1500,635.1800,635.1500,635.1800,488
SPY,2025-07-25 05:27:00,635.1000,635.1200,635.0800,635.1200,22
SPY,2025-07-25 05:26:00,635.1000,635.1000,635.0900,635.1000,180
SPY,2025-07-25 05:25:00,635.0500,635.1100,635.0500,635.1100,59
SPY,2025-07-25 05:24:00,634.9800,635.0900,634.9800,635.0500,601
SPY,2025-07-25 05:23:00,634.9600,634.9700,634.9200,634.9600,118
SPY,2025-07-25 05:22:00,634.9900,635.0000,634.9300,634.9300,873
SPY,2025-07-25 05:21:00,634.9300,634.9700,634.9300,634.9700,129
SPY,2025-07-25 05:20:00,634.9800,635.0200,634.9500,634.9700,82
SPY,2025-07-25 05:19:00,635.0600,635.0600,635.0300,635.0300,128
SPY,2025-07-25 05:18:00,635.0900,635.0900,635.0600,635.0800,57
SPY,2025-07-25 05:17:00,635.0800,635.1000,635.0700,635.0900,835
SPY,2025-07-25 05:16:00,635.0800,635.1000,635.0800,635.1000,110
SPY,2025-07-25 05:15:00,635.0600,635.0800,635.0500,635.0800,112
SPY,2025-07-25 05:14:00,634.9500,634.9800,634.9400,634.9800,101
SPY,2025-07-25 05:13:00,635.0000,635.0100,634.9600,635.0100,148
SPY,2025-07-25 05:12:00,635.0500,635.0900,635.0500,635.0900,76
SPY,2025-07-25 05:11:00,635.1300,635.1300,635.1300,635.1300,46
SPY,2025-07-25 05:10:00,635.1100,635.1600,635.1100,635.1400,69
SPY,2025-07-25 05:09:00,635.1500,635.1600,635.1200,635.1200,117
SPY,2025-07-25 05:08:00,635.1600,635.1600,635.1400,635.1600,138
SPY,2025-07-25 05:07:00,635.1700,635.1700,635.1500,635.1500,82
SPY,2025-07-25 05:06:00,635.1400,635.2100,635.1400,635.2000,311
SPY,2025-07-25 05:05:00,635.0900,635.1300,635.0800,635.1300,62
SPY,2025-07-25 05:03:00,635.0800,635.0900,635.0800,635.0800,157
SPY,2025-07-25 05:02:00,635.0800,635.1300,635.0700,635.1100,223
SPY,2025-07-25 05:01:00,635.1400,635.1600,635.0700,635.1600,160
SPY,2025-07-25 05:00:00,635.1800,635.2000,635.1700,635.1700,524
SPY,2025-07-25 04:59:00,635.1800,635.1800,635.1500,635.1800,8601
SPY,2025-07-25 04:58:00,635.2300,635.2400,635.1900,635.1900,7761
SPY,2025-07-25 04:57:00,635.2700,635.2700,635.2300,635.2400,6245
SPY,2025-07-25 04:56:00,635.2700,635.3000,635.2600,635.2900,256
SPY,2025-07-25 04:55:00,635.2800,635.2800,635.2500,635.2700,16
SPY,2025-07-25 04:54:00,635.3400,635.3400,635.3400,635.3400,31
SPY,2025-07-25 04:53:00,635.3500,635.3500,635.3300,635.3500,826
SPY,2025-07-25 04:51:00,635.3600,635.3600,635.3300,635.3500,552
SPY,2025-07-25 04:50:00,635.3600,635.3700,635.3500,635.3600,703
SPY,2025-07-25 04:49:00,635.3400,635.3900,635.3400,635.3900,148
SPY,2025-07-25 04:48:00,635.2800,635.3200,635.2700,635.3000,563
SPY,2025-07-25 04:47:00,635.3100,635.3100,635.2800,635.2800,545
SPY,2025-07-25 04:46:00,635.2700,635.3100,635.2700,635.3100,96
SPY,2025-07-25 04:45:00,635.2400,635.2400,635.2400,635.2400,30
SPY,2025-07-25 04:44:00,635.3400,635.3500,635.2300,635.2400,160
SPY,2025-07-25 04:43:00,635.2600,635.3600,635.2600,635.3500,516
SPY,2025-07-25 04:42:00,635.2700,635.2900,635.2700,635.2900,48
SPY,2025-07-25 04:41:00,635.3300,635.3300,635.2800,635.3000,76
SPY,2025-07-25 04:40:00,635.3300,635.3700,635.3200,635.3500,125
SPY,2025-07-25 04:39:00,635.3000,635.3100,635.2900,635.2900,162
SPY,2025-07-25 04:38:00,635.2900,635.2900,635.2900,635.2900,301
SPY,2025-07-25 04:37:00,635.3400,635.3400,635.3000,635.3200,49
SPY,2025-07-25 04:36:00,635.2700,635.3200,635.2700,635.3000,3090
SPY,2025-07-25 04:35:00,635.2400,635.2600,635.2000,635.2600,179
SPY,2025-07-25 04:34:00,635.2400,635.2400,635.2400,635.2400,59
SPY,2025-07-25 04:33:00,635.2100,635.2700,635.2100,635.2400,528
SPY,2025-07-25 04:32:00,635.1500,635.2200,635.1300,635.1900,221
SPY,2025-07-25 04:31:00,635.1900,635.1900,635.1300,635.1600,253
SPY,2025-07-25 04:30:00,635.1600,635.1600,635.1400,635.1400,34
SPY,2025-07-25 04:29:00,635.1000,635.1400,635.1000,635.1400,218
SPY,2025-07-25 04:28:00,635.0300,635.0800,635.0100,635.0100,470
SPY,2025-07-25 04:27:00,635.0100,635.0300,635.0100,635.0300,201
SPY,2025-07-25 04:26:00,634.9500,635.0100,634.9200,635.0100,567
SPY,2025-07-25 04:25:00,634.9100,634.9800,634.9100,634.9800,1180
SPY,2025-07-25 04:24:00,634.9300,634.9600,634.9300,634.9400,435
SPY,2025-07-25 04:23:00,634.7800,634.9100,634.7800,634.8900,694
SPY,2025-07-25 04:22:00,634.9200,634.9200,634.7100,634.7100,2324
SPY,2025-07-25 04:21:00,634.9200,634.9300,634.9000,634.9200,399
SPY,2025-07-25 04:20:00,635.0400,635.0400,634.9100,634.9500,382
SPY,2025-07-25 04:19:00,635.0200,635.0500,634.9800,635.0500,377
SPY,2025-07-25 04:18:00,635.0600,635.0700,635.0000,635.0200,984
SPY,2025-07-25 04:17:00,634.9900,635.0800,634.9900,635.0800,641
SPY,2025-07-25 04:16:00,635.0600,635.0600,634.9500,634.9500,340
SPY,2025-07-25 04:15:00,635.0700,635.0800,635.0500,635.0600,832
SPY,2025-07-25 04:14:00,635.0600,635.1100,635.0500,635.0600,2145
SPY,2025-07-25 04:13:00,635.1200,635.1200,635.0800,635.1200,285
SPY,2025-07-25 04:12:00,635.2100,635.2100,635.1300,635.1700,220
SPY,2025-07-25 04:11:00,635.1900,635.2200,635.1600,635.2200,160
SPY,2025-07-25 04:10:00,635.2000,635.2200,635.1500,635.2000,1584
SPY,2025-07-25 04:09:00,635.1700,635.2200,635.1500,635.2200,142
SPY,2025-07-25 04:08:00,635.1600,635.2000,635.1300,635.2000,1326
SPY,2025-07-25 04:07:00,635.0700,635.1100,635.0700,635.1100,278
SPY,2025-07-25 04:06:00,635.0400,635.0900,635.0100,635.0700,1192
SPY,2025-07-25 04:05:00,635.0200,635.0700,634.9900,635.0400,525
SPY,2025-07-25 04:04:00,635.0200,635.0500,634.9500,634.9600,3245
